car_type,x_1,y_1,x_2,y_2
1,95,85,817,626
1,223,163,704,548
1,95,100,849,606
1,54,137,837,613
1,96,203,794,531
1,119,213,739,520
1,98,227,809,578
1,82,70,818,592
1,97,169,856,590
1,70,212,756,473
1,87,265,816,513
1,157,119,731,612
1,78,147,796,551
1,91,86,833,616
1,119,118,752,591
1,91,193,805,578
1,79,201,793,572
1,110,150,796,514
1,123,75,799,582
1,97,249,800,495
1,75,149,823,607
1,91,156,823,566
1,116,98,778,611
1,96,133,837,549
1,104,70,840,617
1,95,87,838,568
1,95,122,848,547
1,106,70,797,606
1,182,118,686,524
1,80,201,837,554
1,127,119,781,609
1,53,241,843,500
1,51,113,863,555
1,78,177,834,584
1,80,269,843,521
1,61,200,873,533
1,62,150,855,587
1,75,228,848,487
1,97,158,801,539
1,90,135,785,485
1,138,131,797,620
1,68,230,828,485
1,98,184,809,529
1,173,122,736,555
1,171,97,776,602
1,171,118,746,609
1,97,147,815,540
1,92,185,840,560
1,57,227,832,487
1,94,188,795,545
1,189,114,731,571
1,77,182,846,529
1,72,239,833,493
1,59,168,835,559
1,64,196,830,537
1,44,239,854,513
1,58,185,840,539
1,54,241,853,509
1,104,190,819,542
1,160,98,740,595
1,72,241,836,502
1,84,205,814,559
1,240,188,670,559
1,34,211,865,489
1,81,152,840,512
1,144,129,753,598
1,93,149,803,530
1,61,181,849,540
1,53,244,847,505
1,219,198,696,560
1,191,146,740,615
1,57,173,845,565
1,63,181,840,546
1,198,166,730,545
1,95,172,811,553
1,40,212,863,487
1,174,164,736,581
1,60,152,844,532
1,207,144,709,560
1,71,190,836,572
1,80,198,828,546
1,182,192,736,626
1,145,106,763,566
1,48,114,847,536
1,52,183,817,535
1,69,175,839,581
1,128,99,771,602
1,44,121,864,584
1,68,60,842,626
1,24,138,867,583
1,27,206,874,503
1,43,245,863,559
1,108,139,818,571
1,109,196,802,542
1,49,162,826,567
1,87,203,817,576
1,84,195,839,573
1,93,213,809,555
1,210,159,692,575
1,198,174,708,567
1,100,195,814,555
1,120,195,810,557
1,172,121,699,555
1,81,187,833,562
1,80,230,818,492
1,78,232,834,502
1,201,147,713,603
1,93,248,844,515
1,66,233,833,505
1,73,144,815,563
1,170,151,750,596
1,57,221,844,516
1,95,188,805,581
1,203,119,701,580
1,94,208,807,559
1,91,146,827,588
1,204,160,707,587
1,102,196,794,558
1,174,133,735,555
1,79,180,823,584
1,115,185,821,560
3,49,55,873,564
3,55,81,851,595
3,81,154,855,593
3,39,194,854,505
3,135,83,806,560
3,91,166,818,551
3,23,117,892,624
3,99,93,805,597
3,62,122,864,591
3,37,86,873,584
3,51,117,883,578
3,113,52,801,601
3,90,160,835,539
3,77,167,823,552
3,39,59,852,604
3,57,72,854,590
3,29,183,882,507
3,59,228,825,497
3,164,112,754,598
3,61,132,872,573
3,83,22,876,600
3,155,130,763,581
3,173,52,760,575
3,87,179,809,540
3,77,73,829,567
3,55,114,870,610
3,47,101,869,535
3,91,144,859,592
3,54,93,861,555
3,33,173,883,503
3,173,129,749,608
3,68,129,841,568
3,166,141,762,593
3,75,232,841,503
3,56,219,847,504
3,115,92,781,626
3,61,179,830,581
3,102,207,835,571
3,124,99,795,608
3,109,192,817,532
3,97,168,801,525
3,91,191,844,563
3,92,240,824,495
3,98,73,712,468
3,103,149,682,484
3,84,105,700,476
3,113,166,681,454
3,153,101,686,512
3,116,66,737,524
3,160,74,733,404
3,66,141,839,573
3,57,96,759,528
3,115,77,603,353
3,147,123,658,502
3,47,134,732,474
3,160,114,750,580
3,133,153,780,599
3,44,161,871,569
3,32,101,799,517
3,96,150,669,567
3,165,39,625,481
3,160,35,561,361
3,40,157,773,420
3,169,101,647,467
3,4,151,599,452
