make,model,year,trim,curb_weight_lbs
Ford,Festiva,1990,L,1713
Ford,Festiva,1990,L Plus,1713
Suzuki,Swift,1992,GA,1716
Suzuki,Swift,1990,GA,1716
Suzuki,Swift,1991,GA,1720
Ford,Festiva,1990,LX,1750
Suzuki,Swift,1993,GA,1779
Suzuki,Swift,1994,GA,1781
Ford,Festiva,1991,GL,1785
Ford,Festiva,1991,L,1785
Ford,Festiva,1993,GL,1797
Ford,Festiva,1993,L,1797
Ford,Festiva,1992,GL,1797
Ford,Festiva,1992,L,1797
smart,fortwo,2015,passion cabriolet,1808
smart,fortwo,2015,passion coupe,1808
smart,fortwo,2015,pure coupe,1808
smart,fortwo,2014,passion cabriolet,1808
smart,fortwo,2014,passion coupe,1808
smart,fortwo,2014,pure coupe,1808
smart,fortwo,2013,passion coupe,1808
smart,fortwo,2013,pure coupe,1808
smart,fortwo,2012,passion coupe,1808
smart,fortwo,2012,pure coupe,1808
smart,fortwo,2011,passion coupe,1808
smart,fortwo,2011,pure coupe,1808
smart,fortwo,2010,passion coupe,1808
smart,fortwo,2010,pure coupe,1808
smart,fortwo,2009,passion coupe,1808
smart,fortwo,2009,pure,1808
smart,fortwo,2008,passion,1808
smart,fortwo,2008,pure,1808
Subaru,Justy,1992,Base,1820
Subaru,Justy,1991,Base,1820
Subaru,Justy,1990,DL,1820
Subaru,Justy,1993,Base,1845
Honda,Insight,2003,Base,1847
Honda,Insight,2002,Base,1847
Suzuki,Swift,1992,GA,1848
Suzuki,Swift,1992,GS,1848
Honda,Insight,2006,Base,1850
Honda,Insight,2005,Base,1850
Honda,Insight,2004,Base,1850
smart,fortwo,2013,passion cabriolet,1852
smart,fortwo,2012,passion cabriolet,1852
smart,fortwo,2011,passion cabriolet,1852
smart,fortwo,2010,BRABUS coupe,1852
smart,fortwo,2010,passion cabriolet,1852
smart,fortwo,2009,passion cabriolet,1852
smart,fortwo,2008,passion cabrio,1852
Suzuki,Swift,1991,GA,1855
Honda,Insight,2001,Base,1856
Suzuki,Swift,1995,Base,1856
Chevrolet,Metro,1999,Base,1859
Suzuki,Swift,1991,GS,1865
Suzuki,Swift,1992,GT,1870
Suzuki,Swift,1991,GT,1870
Suzuki,Swift,1990,GT,1870
Honda,Insight,2003,Base w/AC,1878
Honda,Insight,2002,Base w/AC,1878
Suzuki,Swift,1997,Base,1878
Suzuki,Swift,1996,Base,1878
Honda,Insight,2006,Base w/Air Conditioning,1881
Honda,Insight,2005,Base w/Air Conditioning,1881
Honda,Insight,2004,Base w/AC,1881
